PassengerId,Transported
2068_05,0.6595466741950609
2069_01,0.21998112270078468
2072_01,0.294130662296393
2072_02,0.2977085667905732
2076_01,0.8452407318265351
2077_01,0.25432398647591525
2078_01,0.8232108588386369
2079_01,0.48932299255825373
2079_02,0.2208695503818959
2079_03,0.23962823501405572
2093_01,0.3078162098817533
2098_01,0.3364018015494492
2101_01,0.7969428796618951
2101_02,0.39559354232191696
2103_01,0.30600083938277334
2108_01,0.5510767781920267
2108_02,0.3824207897850186
2109_01,0.7120518299181842
2113_01,0.7546429176947878
2119_01,0.29739817751704933
2119_02,0.7252697537109232
2122_01,0.40525941478086724
2132_01,0.7912138097698702
2146_01,0.5911831244685612
2146_02,0.8907075073011453
2151_01,0.7193951209141503
2155_01,0.37223791227790626
2157_01,0.26473212156109727
2160_01,0.19733346122222462
2160_02,1.0109079825258735
2160_03,0.9142676671886167
2165_01,0.3016387840472163
2166_01,0.35662279362201776
2169_01,0.20999621954882536
2170_01,0.27354468250164354
2174_01,0.3625822245163097
2176_01,0.776527227777938
2178_01,0.3377492237574603
2181_01,0.26016704771369265
2184_01,0.8995194564963047
2184_02,0.3734535138495174
2185_01,0.881895558105986
2192_01,0.3337212586659648
2197_01,0.38784276565269765
2199_01,0.45583166132362307
2208_01,0.4462818005656859
2213_01,0.34070032847096177
2214_01,0.29261345148846407
2216_01,0.352526154212842
2217_01,0.38253112546070744
2218_01,0.35515477085363084
2222_01,0.8981124269974913
2226_01,0.33782960196838185
2227_01,0.8922377942007185
2230_01,0.7678608414875268
2236_01,0.405203766809592
2240_01,0.8586265240280107
2240_02,0.30232846362461496
2240_03,0.3619337453650878
2242_01,0.835127992840919
2244_01,0.37145893664542057
2245_01,0.7984115378610883
2245_02,0.7616400674037678
2246_01,0.6651757899494278
2246_02,0.12582841260451444
2247_01,0.2776048299901258
2248_01,0.20887283668566292
2249_01,0.4204364694974012
2250_01,0.2522599679971269
2259_01,0.5410777761489798
2259_02,0.8848328745043725
2260_01,0.8028791411590479
2265_01,0.27357973024357
2271_01,-0.4822654435254357
2276_01,0.7091145135197978
2276_02,0.1490884510937544
2283_01,0.2867887546062031
2285_01,0.3168983925069496
2286_01,0.2265268996712881
2290_01,0.7838705187739041
2292_01,0.7912138097698702
2293_01,0.8511153646233081
2294_01,0.648770910120687
2297_01,0.21946055114024246
2304_01,0.7458309684996283
2307_01,0.7678608414875268
2307_02,0.34577850517396236
2307_03,0.35605911256831496
2307_04,0.3619337453650878
2307_05,0.7663921832883336
2322_01,0.29722226230741045
2323_01,0.23057560088104836
2324_01,0.23977970729248138
2326_01,0.7414249939020487
2328_01,0.26374779870177717
2330_01,0.3281779731165866
2331_01,0.8936448236995318
2334_01,0.21179788685773118
2335_01,0.7794645441763245
2337_01,0.7985571007658364
2342_01,0.2055857800529786
2343_01,0.9112687220898505
2343_02,0.37198485565032424
2344_01,0.13411937198763696
2344_02,0.9156746966874302
2346_01,0.23381009786614515
2350_01,0.572016785142397
2350_02,0.37062562935325993
2350_03,0.9830034767412024
2351_01,0.26562610053467384
2351_02,0.33986464154671736
2352_01,0.5592508332221608
2354_01,0.19210023725967823
2355_01,0.797004508362275
2355_02,0.8995194564963047
2355_03,0.24567710243391971
2355_04,0.8125195975314246
2358_01,0.18856415041762037
2359_01,0.14672749327402762
2362_01,0.3394936923350287
2370_01,0.72380109551173
2370_02,0.7707981578859131
2370_03,0.2639143584997594
2370_04,0.3619337453650878
2371_01,0.40817501536240897
2372_01,0.35703955841686413
2378_01,0.48453094453628115
2378_02,0.9186736417861965
2380_01,0.003996206154677218
2380_02,0.8804268999067928
2381_01,0.7882764933714839
2383_01,0.2390253194832658
2383_02,0.19919642099292462
2386_01,0.8848945032047523
2388_01,0.3101140458200135
2388_02,0.7561115758939809
2393_01,0.1656542770110267
2394_01,0.7045629760174701
2394_02,0.8527518912312377
2394_03,0.4215987031025435
2400_01,0.32410336839346565
2405_01,0.30048281361168083
2407_01,0.4524699307964556
2408_01,0.2768084234791408
2415_01,0.4431093505082402
2418_01,0.1644170373707869
2420_01,0.2407979221928957
2422_01,-0.4861105656494012
2422_02,0.9098000638906573
2425_01,0.776672790682686
2425_02,0.4413807243001162
2425_03,0.4439358193154923
2425_04,0.43360687131605985
2425_05,0.776672790682686
2425_06,0.7707981578859131
2428_01,0.3168982251681397
2430_01,0.7296757283085029
2430_02,0.3516531379707353
2430_03,0.23491318129591665
2434_01,0.7267384119101163
2434_02,0.3359506721650677
2437_01,0.15698018413973502
2440_01,0.372229333800299
2447_01,0.21278925857714434
2448_01,0.9156746966874302
2448_02,0.8965821400979183
2450_01,0.19306314215128328
2459_01,0.8263160436457597
2464_01,0.19922287821590423
2465_01,0.49136347978831213
2468_01,0.8730836089108267
2469_01,0.8893004778023319
2469_02,0.4323645425683759
2473_01,0.26248863120382965
2481_01,0.8292533600441461
2481_02,0.2765942146754169
2482_01,0.3696705512156371
2482_02,0.34961549007032133
2484_01,0.8217422006394436
2484_02,0.381925140939655
2485_01,0.38414592748439286
2487_01,0.5054032546677915
2487_02,0.8995810851966846
2487_03,0.2751769669934818
2490_01,0.2519606551641589
2493_01,0.06472991109606491
2493_02,-0.09866728764664551
2494_01,0.8249090141469462
2494_02,0.09139878422749476
2495_01,0.272370481567413
2501_01,0.7823179263703428
2504_01,0.329718295207019
2507_01,0.7428936521012419
2511_01,0.3726070971077026
2514_01,0.3504234608664465
2517_01,0.8746138958103997
2525_01,0.24282427212540783
2529_01,0.26683204824633866
2533_01,0.33366176355334853
2536_01,0.856989997420081
2538_01,0.9053940892930776
2538_02,0.8058164575574343
2539_01,0.3975024594605949
2543_01,0.3739807294922103
2554_01,0.44158211381299123
2556_01,0.9521616545581446
2563_01,0.7546429176947878
2566_01,0.20319414902644234
2567_01,0.8848945032047523
2567_02,0.9010497433958777
2568_01,0.3694502851942004
2569_01,0.3437760353540209
2570_01,0.750236943097208
2575_01,0.8926140283013206
2576_01,0.8790198704079794
2577_01,0.7487682848980148
2577_02,0.763454866889947
2579_01,0.3375975397183854
2583_01,0.7458309684996283
2585_01,0.7925985337646952
2586_01,0.7149891463165705
2587_01,0.8672706048144336
2587_02,0.8937064523999116
2600_01,0.6595293882938513
2603_01,0.7208637791133434
2603_02,0.48630387853256557
2604_01,0.7838705187739041
2608_01,0.7443623103004351
2610_01,0.011153798202085008
2611_01,0.3100172058733344
2612_01,0.24239910366466216
2613_01,0.3309243485898412
2614_01,0.35297047885725225
2615_01,0.426426517984966
2620_01,0.8013488542594749
2621_01,-1.4304616934774788
2623_01,0.267840509521419
2630_01,0.2217488775819003
2630_02,0.763454866889947
2630_03,0.36046508716589465
2632_01,0.24462008057242007
2637_01,0.26304518039579333
2637_02,0.816180999156155
2637_03,0.3619337453650878
2639_01,0.8893004778023319
2644_01,0.28032420938028046
2653_01,0.4910581814013639
2654_01,0.3182162551792812
2656_01,0.7881925591671156
2665_01,0.4344725154674362
2667_01,0.8892388491019521
2667_02,0.13232798236582816
2667_03,0.17838530450120532
2667_04,0.8072851157566275
2667_05,0.8995194564963047
2669_01,0.36554093527916914
2673_01,0.5537437417907242
2674_01,0.35018447977154205
2674_02,0.3855359790779361
2680_01,-0.21073239799229876
2681_01,0.7559660129892329
2686_01,0.013156955133869275
2689_01,0.17493162954020042
2694_01,0.7808492681711495
2694_02,0.9713941031605049
2696_01,0.4931664354852269
2699_01,0.25904483588524996
2705_01,0.7443623103004351
2710_01,0.881895558105986
2710_02,0.8848328745043725
2711_01,0.7450938328340768
2715_01,0.4182926918525739
2715_02,0.4045177941835869
2716_01,0.2877936224248534
2716_02,0.9156746966874302
2719_01,0.23909949134843606
2719_02,0.9083930343918438
2719_03,0.2192213880844815
2728_01,0.530993840698867
2731_01,0.7414249939020487
2733_01,0.28703973741541333
2735_01,0.23427633067438164
2742_01,0.763309303985199
2744_01,0.4525155798058075
2749_01,0.7355503611052758
2757_01,0.27530869991395424
2761_01,0.3070977144218611
2761_02,0.43178352305109136
2766_01,0.8395339674384987
2767_01,0.3071378487250209
2771_01,0.29438961338936187
2775_01,0.27066304406635316
2776_01,0.40726721235213315
2777_01,0.7836699403916663
2779_01,0.2083594956338553
2782_01,0.15409447673055704
2791_01,0.20854813095693012
2794_01,0.3613002210037256
2794_02,0.4031959266096846
2794_03,0.6918277690836749
2794_04,0.9830034767412024
2794_05,0.3638564796082604
2794_06,0.9054557179934575
2794_07,0.8995810851966846
2800_01,0.9815348185420092
2803_01,0.7999418247606614
2804_01,0.7414249939020487
2808_01,0.8921761655003386
2808_02,0.8514713031099843
2815_01,0.25943950182174136
2815_02,0.7722668160851063
2815_03,0.374017902643736
2816_01,0.7500074459880918
2827_01,0.7881309304667359
2828_01,0.3380813118646888
2829_01,0.750236943097208
2830_01,0.782401860574711
2833_01,0.7970884425666431
2836_01,0.9945387912361101
2841_01,0.25335848724158827
2842_01,0.7340817029060824
2844_01,0.3145482843179046
2845_01,0.8995194564963047
2845_02,0.8190343813501734
2848_01,0.7999418247606614
2848_02,0.7617567115816376
2848_03,0.8980507982971115
2849_01,0.25274617850176406
2850_01,0.5083405710661779
2850_02,0.9260169327821626
2850_03,0.3259086559043225
2850_04,0.9172049835870032
2851_01,0.3636457296213917
2855_01,0.7881309304667359
2864_01,0.20505559749641994
2868_01,0.7663921832883336
2868_02,0.7722668160851063
2868_03,0.3575277707675082
2868_04,0.43238491415827607
2874_01,0.25543596133321805
2879_01,0.25328080628448546
2885_01,0.3850029366817414
2886_01,0.15748498612693557
2889_01,0.3420820192689582
2895_01,0.8672089761140538
2896_01,0.24006829949112912
2898_01,0.6547389653122032
2898_02,0.7999418247606614
2903_01,0.45583966863726205
2904_01,0.40587991297290993
2904_02,0.8043477993582411
2911_01,0.7340817029060824
2914_01,0.823440355947753
2915_01,0.8599273138184674
2916_01,0.8878318196031387
2917_01,0.23497074436154705
2918_01,0.26431712019828624
2921_01,0.2606979785994439
2922_01,0.5719561554426928
2923_01,0.544750124363538
2924_01,0.17539290301404542
2931_01,0.7267384119101163
2931_02,0.2282223807759947
2932_01,0.7852552427687292
2933_01,0.25322496878777023
2937_01,0.2705078658449665
2939_01,0.3622242908859855
2946_01,0.160689858643076
2946_02,0.2565759466490112
2946_03,0.37589350164217955
2946_04,0.28644070242326813
2947_01,0.7179264627149571
2951_01,0.29024303283812386
2952_01,0.2916577781845348
2955_01,0.24205227534333337
2957_01,0.7252697537109232
2963_01,0.3673422332529008
2967_01,0.38569305133274245
2973_01,0.2805555961829167
2974_01,0.3245264666727643
2976_01,0.8863015327035657
2976_02,0.9127373802890437
2976_03,0.855459710520508
2976_04,0.07160382593512615
2977_01,0.27184045505025084
2977_02,0.3745353594294045
2977_03,0.29673382339639653
2978_01,0.42045290904942784
2980_01,0.3060317571383958
2981_01,0.7985571007658364
2985_01,0.36996451722884227
2987_01,0.31780984815554714
2989_01,0.32847124057312144
2991_01,0.24003587099157922
2997_01,0.8995194564963047
2997_02,0.20428957240906812
2997_03,0.4574277999946711
2997_04,0.7881925591671156
2999_01,0.45642706070238026
3002_01,0.3231876622788886
3007_01,0.2957093685323371
3008_01,0.9112687220898505
3008_02,0.01925498259447983
3008_03,0.8205030395493667
3008_04,0.45844691631660495
3008_05,0.9039254310938845
3008_06,0.8774895835084063
3011_01,0.7399563357028554
3016_01,0.3531217961699285
3016_02,0.7752041324834928
3016_03,0.7752041324834928
3016_04,0.23538794705144736
3017_01,0.6289168367083304
3028_01,0.7443623103004351
3031_01,0.9844721349403955
3035_01,0.4393136357040964
3037_01,0.8965821400979183
3037_02,0.7925985337646952
3041_01,0.28322654703082895
3043_01,0.47871157821857196
3046_01,0.3596292130441997
3049_01,0.09231423373418013
3051_01,0.12994526371915593
3052_01,0.1342392265167816
3056_01,0.7531742594955944
3057_01,0.4916719015902368
3058_01,0.20317408478004784
3059_01,0.7602880533824443
3069_01,0.2974108742550651
3072_01,0.9271944651718598
3074_01,0.47694775975006004
3075_01,0.5085069183558395
3077_01,0.9053940892930776
3077_02,0.8965821400979183
3078_01,-0.6353392190903295
3078_02,-0.7031549884237254
3078_03,0.8160970649517869
3078_04,-0.13335403547349994
3086_01,0.37313059334543586
3089_01,0.8613959720176607
3094_01,0.7487682848980148
3097_01,0.9054557179934575
3098_01,0.18100373134984554
3101_01,0.17703909935576284
3105_01,0.8131597485534005
3105_02,0.5467491866979707
3105_03,0.8131597485534005
3106_01,0.35728069635232934
3107_01,0.6841473241335129
3108_01,0.6988339061254452
3109_01,0.382422150539413
3115_01,0.7603719875868126
3122_01,0.39310902482646437
3122_02,0.3174195451177167
3125_01,0.04337326167558375
3125_02,0.2894535335285981
3127_01,0.8407731285285758
3129_01,0.4100829544248967
3135_01,0.3579243202836371
3137_01,0.7926824679690635
3139_01,0.26267423700225573
3141_01,0.8893004778023319
3144_01,0.33922988112835206
3146_01,0.3426440764069335
3148_01,0.3825129395769631
3148_02,0.2746775792635281
3150_01,0.3472471633731556
3151_01,0.9156746966874302
3153_01,0.23415158085350157
3153_02,0.8468772584344648
3154_01,0.7223324373125368
3155_01,0.881895558105986
3155_02,0.6552588039391937
3156_01,0.2355300457264593
3157_01,0.3619981166324921
3160_01,0.23811141818626752
3165_01,0.27704459617893523
3167_01,0.3877417157557051
3170_01,0.737019019304469
3173_01,0.7282070701093097
3177_01,0.2995928526991509
3178_01,0.8937064523999116
3183_01,0.3277089983647003
3186_01,0.8995810851966846
3187_01,0.534163757504971
3190_01,0.37073991152260266
3190_02,0.8555213392208878
3194_01,0.33317643434731475
3198_01,0.27630395853391476
3199_01,0.5700686590266637
3202_01,0.42537243928314594
3207_01,0.37578401694130653
3208_01,0.7150344040975778
3214_01,0.8775512122087862
3222_01,0.24540837457996378
3226_01,0.8922377942007185
3228_01,0.27863926817910056
3231_01,0.8424712838368851
3233_01,0.480330358688705
3234_01,0.27373761954141407
3242_01,0.4437719539934658
3244_01,0.810222432155014
3244_02,0.783786584569536
3244_03,0.9098000638906573
3245_01,0.36844139790040753
3245_02,0.20494094587406664
3246_01,0.38543297639740187
3249_01,0.24296615841727373
3249_02,0.40170821749911606
3250_01,0.3271980205092121
3251_01,0.2708758010761223
3257_01,0.8878318196031387
3261_01,0.43102894446152745
3263_01,0.8760825540095929
3264_01,0.31144932551594123
3265_01,0.12419794609575585
3265_02,0.5126849169633778
3265_03,0.8583970269188944
3265_04,0.4277938672196668
3266_01,0.47077659834746327
3267_01,0.8730836089108267
3277_01,0.042702563303424534
3278_01,0.8848945032047523
3281_01,0.9565676291557244
3285_01,-0.2840178054653018
3285_02,0.8672706048144336
3286_01,0.24918958098030958
3288_01,0.8907691360015252
3290_01,0.8481780482249217
3290_02,0.07887761947630584
3291_01,0.7517056012964012
3302_01,0.27562108252002226
3303_01,0.2827138960165009
3306_01,0.19743198220341746
3307_01,0.3906492234970704
3316_01,0.4124929088116009
3320_01,0.22435152129791955
3320_02,0.20345001205194818
3321_01,0.8775512122087862
3333_01,0.35376201526100426
3334_01,0.75009138019246
3335_01,0.2380561203820793
3340_01,0.390900132054493
3341_01,0.8336593346417258
3341_02,-0.42113647680351246
3344_01,0.8160970649517869
3344_02,0.8293149887445259
3345_01,0.4438874787104124
3345_02,0.19121830118048122
3345_03,0.7985571007658364
3346_01,0.24575742614518667
3347_01,0.8142714049863704
3347_02,0.2788275787768918
3351_01,0.8424712838368851
3351_02,0.447155518616985
3354_01,0.24843751473615672
3355_01,0.7853391769730974
3356_01,0.4100742023982426
3358_01,0.24724972970431086
3362_01,1.1252848981862564
3362_02,0.4236389614978706
3366_01,0.8087537739558208
3367_01,0.37269199463248615
3368_01,0.8995810851966846
3368_02,0.9595049455541107
3368_03,0.3186567202781907
3368_04,0.8981124269974913
3368_05,0.7076458553206044
3368_06,0.29214179996333633
3368_07,0.25601522735972193
3369_01,0.17589150846979623
3373_01,0.7223324373125368
3374_01,0.4704674594733681
3375_01,0.26792648812616765
3376_01,0.44319089132147654
3378_01,0.3180453088025973
3379_01,0.3775532205244105
3385_01,0.34257414128413344
3388_01,0.6806608560886493
3393_01,0.7663921832883336
3398_01,0.4380943964369199
3399_01,0.1378568130263274
3400_01,0.7208637791133434
3407_01,0.31611322501393485
3407_02,0.20223266783481605
3411_01,0.5524421935369132
3411_02,0.5248569274101421
3411_03,0.46664870742265563
3411_04,0.23251632949364276
3411_05,0.8893004778023319
3411_06,0.9127990089894236
3411_07,0.2771056895056677
3414_01,0.21321876198913947
3416_01,-0.01845152429090563
3427_01,0.6988339061254452
3429_01,0.8116910903542072
3435_01,0.27602693114858257
3436_01,0.8277847018449529
3448_01,0.4819047234806999
3448_02,0.5911442105607734
3451_01,0.28936848625088635
3452_01,0.3357239777593761
3457_01,0.808692145255441
3460_01,0.28349702892167616
3463_01,0.45003166427955427
3466_01,0.26275813212702104
3471_01,0.043155193463322916
3472_01,0.39228195447224945
3477_01,-0.09360834016971448
3477_02,0.6367357456030649
3479_01,0.3280110999151239
3481_01,0.27637459774498185
3482_01,0.16990558778914444
3482_02,0.7428936521012419
3493_01,0.37409159005166304
3494_01,0.058689736047343566
3494_02,0.8231898497403924
3498_01,0.28616897244417505
3500_01,0.37628249999626695
3502_01,0.2222203883786193
3503_01,0.311560812352255
3505_01,0.28303268097768036
3507_01,0.37159299542681895
3508_01,0.49160927632214063
3508_02,0.561897417155165
3509_01,0.855459710520508
3509_02,0.5930041272429019
3510_01,0.77638166487319
3513_01,0.8481164195245419
3513_02,0.8322523051429124
3513_03,0.4718653835987786
3513_04,0.8848328745043725
3516_01,0.26412991049066864
3517_01,0.3931753002685404
3522_01,0.7735899113795516
3524_01,0.2861525728631686
3526_01,0.3353002243941611
3529_01,0.8672706048144336
3532_01,0.8878318196031387
3538_01,-0.15157217192945255
3541_01,0.2997399689862019
3544_01,0.364963732608737
3544_02,0.3967465608028969
3545_01,0.45854873647185035
3549_01,0.12275471414777067
3549_02,0.7602880533824443
3551_01,0.2267579856191197
3554_01,0.33128421657853313
3557_01,0.17008524724227486
3571_01,0.7882764933714839
3574_01,0.34865501111132247
3575_01,0.06666441625753111
3580_01,0.5635445637354236
3580_02,0.8131597485534005
3581_01,-0.03521447654443377
3583_01,0.3293159713981785
3585_01,0.79561978436745
3587_01,0.8307220182433394
3587_02,0.27319309999578545
3587_03,0.3619337453650878
3589_01,0.1318468740435576
3589_02,0.7722668160851063
3589_03,0.802963075363416
3589_04,0.8117750245585754
3589_05,0.2708472201409239
3589_06,0.7752041324834928
3589_07,0.776672790682686
3590_01,0.3268647985639579
3593_01,0.5195235807638952
3599_01,0.338085441417472
3601_01,0.24161545454763353
3601_02,0.4438874787104124
3601_03,0.7605175504915607
3601_04,0.4453561369096056
3601_05,0.7575802340931741
3601_06,0.21110260914697054
3601_07,0.4306695549176734
3603_01,0.8496467064241149
3603_02,0.9039870597942642
3604_01,0.691490615129479
3611_01,0.33292786037893357
3617_01,0.310253072459442
3617_02,0.3487158215723488
3617_03,0.2456320540635142
3618_01,0.8804268999067928
3618_02,0.04390011423043311
3618_03,0.6237862413796692
3618_04,0.19402707661289398
3621_01,0.21898516148924593
3621_02,0.32717498050270294
3623_01,0.39637492207449604
3627_01,0.807237111727934
3632_01,0.34869594260741854
3633_01,0.4540002176960286
3635_01,0.8101608034546341
3635_02,0.23635432749310945
3637_01,0.2609897040411169
3638_01,0.23008184868990286
3643_01,0.7458309684996283
3646_01,0.3720878510374021
3646_02,0.6339908455702621
3649_01,0.4583838355493556
3651_01,0.7984731665614682
3656_01,0.6124134086102258
3656_02,0.20372753556752726
3657_01,0.8716149507116335
3657_02,0.8863015327035657
3657_03,0.48147098312267655
3659_01,0.38822581815620444
3659_02,0.7722668160851063
3659_03,0.3867553718466247
3659_04,0.3575277707675082
3659_05,0.28491642515804316
3659_06,0.39352286395973357
3659_07,0.816180999156155
3661_01,0.38425175433376424
3663_01,0.8981124269974913
3666_01,0.8130981198530207
3669_01,0.3941021155515802
3670_01,0.7383421145989142
3672_01,0.3347805081338077
3672_02,0.312503187297101
3673_01,0.3516531379707353
3675_01,0.3453635920819712
3675_02,0.7442167473956871
3675_03,0.750236943097208
3676_01,0.7867239009679224
3683_01,0.8249090141469462
3683_02,0.8322523051429124
3684_01,0.7047085389222181
3684_02,0.35018447977154205
3685_01,0.36620529006362224
3687_01,1.0117716304523598
3689_01,0.3777213454641332
3694_01,0.7793189812715764
3695_01,0.3478898865579994
3696_01,0.8863631614039456
3697_01,0.23994444571975232
3698_01,0.29469522722854496
3701_01,0.8072851157566275
3701_02,0.4602183819854331
3701_03,0.7808492681711495
3709_01,0.8130981198530207
3712_01,0.861563840426397
3712_02,0.8454086002352716
3712_03,0.776672790682686
3712_04,0.39043954708665396
3712_05,0.8059003917618026
3717_01,0.2429684427496929
3717_02,0.7326130447068893
3718_01,0.8951751105991048
3720_01,0.8790198704079794
3720_02,0.5054032546677915
3720_03,0.8981124269974913
3721_01,0.1271829859432368
3722_01,0.28752028313481115
3723_01,0.3637144538289263
3725_01,0.7926824679690635
3727_01,0.33657733452007904
3730_01,0.8481780482249217
3731_01,0.8000257589650297
3738_01,0.4188706224434019
3740_01,0.2295846886802091
3746_01,0.3364077351149295
3746_02,0.3619337453650878
3746_03,0.7252697537109232
3746_04,0.776672790682686
3762_01,0.2902391195704749
3763_01,0.3726487994393413
3764_01,0.7355503611052758
3764_02,0.7693294996867199
3766_01,0.8190343813501734
3766_02,0.8307836469437191
3780_01,0.9477556799605649
3782_01,0.47641501058407676
3782_02,-0.3277799980916359
3791_01,0.0045117831315344414
3792_01,0.7032398807230249
3794_01,0.7970884425666431
3799_01,0.3819733367311749
3800_01,0.48619926265288677
3802_01,0.23253763877063027
3806_01,0.79561978436745
3808_01,0.3883776991449718
3809_01,0.25452865669179586
3809_02,0.3340292395804166
3813_01,0.750236943097208
3819_01,0.37026513951269063
3825_01,0.25207108821929053
3827_01,0.3835847346347724
3828_01,0.778939849080357
3828_02,-0.16717755894288672
3828_03,0.48624906937789975
3829_01,0.40407329644005857
3829_02,0.3693145735459158
3833_01,0.9785975021436226
3834_01,0.7926824679690635
3837_01,0.2697451357497747
3840_01,0.16072917791984281
3843_01,0.37325336016898586
3844_01,0.5770648774084584
3844_02,0.8495942372528985
3845_01,0.3448551701033862
3855_01,0.8774056493040381
3858_01,0.7808492681711495
3858_02,0.8278463305453327
3858_03,0.273400431858815
3858_04,0.28801214563248273
3859_01,0.8893004778023319
3860_01,0.8257162453625355
3861_01,0.38776222779898795
3863_01,0.3464189043813165
3865_01,0.7574346711884261
3869_01,0.8525840228225013
3876_01,0.7544134205856714
3876_02,0.399188641974187
3876_03,0.881895558105986
3877_01,0.1959730613045761
3878_01,0.38754588041721433
3880_01,0.3776854293710835
3881_01,0.3488075221316639
3882_01,0.9624422619524973
3884_01,0.24636944588543364
3885_01,0.21447795062351424
3887_01,0.8809178039860757
3889_01,0.38904539091976736
3889_02,0.4247002216135069
3891_01,0.3731073154816349
3892_01,0.7399563357028554
3892_02,0.1120769076724189
3893_01,0.11636883111120977
3893_02,0.5961689372082754
3893_03,0.3073284906643605
3900_01,0.22739034902519661
3901_01,0.3996839936088702
3902_01,0.8981124269974913
3905_01,0.7941511261682568
3906_01,0.04671161321245315
3906_02,0.2585839609853072
3908_01,0.3814550968548214
3908_02,0.3619337453650878
3910_01,0.7970884425666431
3914_01,0.2285289553123193
3918_01,0.26517855481300195
3920_01,0.3962793190977857
3925_01,-0.25547812820194254
3925_02,0.37530560518768064
3929_01,0.46822540274101665
3934_01,0.9010497433958777
3934_02,0.49182168909243407
3943_01,0.38809773174528184
3943_02,0.7472996266988217
3943_03,0.22711441227619472
3947_01,0.25859585072477276
3951_01,0.29189483511239445
3953_01,0.7311443865076961
3956_01,0.3337243701536232
3957_01,0.7340817029060824
3965_01,0.2753669485562434
3969_01,0.2696415828855604
3972_01,0.8980507982971115
3975_01,0.30072574838305904
3978_01,0.5184848006442426
3979_01,-0.11391339186754718
3982_01,0.255285724444905
3983_01,0.2582429509010372
3989_01,0.7737354742842997
3989_02,0.861563840426397
3989_03,0.3575277707675082
3989_04,0.4038898291062287
3990_01,0.8307220182433394
3993_01,0.18909942693809173
4004_01,0.2879061518200027
4007_01,0.284227175185292
4011_01,0.593325352687139
4012_01,1.4153999640642723
4012_02,0.810222432155014
4015_01,0.8804885286071726
4015_02,0.4879700679765834
4024_01,1.4451188572679885
4025_01,0.4826731448805298
4028_01,0.4134800239196759
4029_01,0.8746138958103997
4041_01,0.7340817029060824
4048_01,0.5112778874645644
4048_02,0.8981124269974913
4048_03,0.47309277428554053
4051_01,0.7487682848980148
4052_01,0.6457738205343231
4054_01,0.7823179263703428
4054_02,0.8157710261301626
4054_03,0.27544846215226654
4056_01,0.29327501083542473
4057_01,0.5231266156548854
4059_01,0.4921237021746726
4059_02,0.3064785348074809
4062_01,0.3647468679075459
4067_01,0.35628167414814454
4070_01,0.8190343813501734
4070_02,0.8672089761140538
4070_03,0.6421239288593306
4073_01,0.25955877166371855
4073_02,0.7076458553206044
4074_01,0.25062134368071287
4077_01,0.11766815693204924
4085_01,0.3576432236885383
4086_01,0.28106738142296017
4086_02,0.7193951209141503
4086_03,0.35092976893784794
4087_01,0.41890618691692355
4088_01,0.3567983191745971
4092_01,0.7735899113795516
4094_01,0.07584727877805608
4094_02,-0.188752269572188
4100_01,0.8552379595960916
4105_01,0.38366480833308625
4111_01,0.8321906764425326
4117_01,0.42821670221002617
4118_01,0.44834069651031194
4119_01,0.3773533399799614
4121_01,-0.03017792099160793
4122_01,0.43437086751198534
4123_01,0.17610654996372027
4124_01,0.789745151570677
4126_01,0.11338027349221064
4133_01,0.8555213392208878
4133_02,0.8408347572289555
4136_01,0.8995194564963047
4136_02,0.2141215750587883
4138_01,0.0699272005607498
4139_01,0.30291050333414776
4146_01,0.35018447977154205
4148_01,0.6988339061254452
4153_01,0.3111119482453023
4155_01,0.8907075073011453
4157_01,0.3546469967245615
4161_01,0.37091072230641897
4162_01,0.737019019304469
4164_01,0.8087537739558208
4180_01,0.7896612173663089
4180_02,0.01711766655003849
4187_01,0.22891754268879766
4190_01,0.9618170870095284
4192_01,0.37804638245591604
4193_01,0.7868078351722907
4195_01,0.3710313735260158
4198_01,0.783786584569536
4200_01,0.38224624030954235
4201_01,0.34612797597597356
4202_01,0.8878318196031387
4202_02,0.33218326568379974
4209_01,0.05108942139444567
4217_01,0.3167799336460347
4224_01,0.296813850101439
4224_02,0.5656483429663021
4226_01,0.8131597485534005
4226_02,0.45229644210920844
4227_01,0.7223324373125368
4228_01,0.3439779468134166
4234_01,0.2858487222131425
4234_02,0.3718832263426951
4235_01,0.25507204518933885
4235_02,0.7252697537109232
4236_01,0.5426715392775373
4236_02,0.9083930343918438
4241_01,0.3425428655659033
4247_01,0.7575802340931741
4247_02,0.2832933264141442
4248_01,0.22430027688559767
4248_02,0.29739976137032165
4250_01,0.7399563357028554
4263_01,0.2865584208136018
4263_02,0.8395339674384987
4263_03,0.8410026256376919
4265_01,0.876020925309213
4268_01,0.7575802340931741
4268_02,0.8687392630136268
4269_01,0.3939159095328321
4275_01,0.2518779491188825
4276_01,0.07811188537035657
4277_01,0.4264863907152022
4279_01,0.325045961235344
4281_01,0.31407423242561033
4282_01,0.8936448236995318
4283_01,0.372227432102784
4284_01,0.8349601244321827
4284_02,0.39137752754686517
4285_01,0.39711524442283486
4286_01,0.4350755295152531
4286_02,0.31368433705419596
4286_03,0.30612473379574534
4287_01,0.39364622314935566
4288_01,0.835127992840919
4288_02,0.2811119696867935
4290_01,0.23333819599066702
4298_01,0.43272299729742597
4298_02,0.9098616925910371
4298_03,0.8878318196031387
4299_01,0.4177049533333852
4304_01,0.27783212980028116
4307_01,0.8731452376112065
4308_01,0.7517056012964012
4310_01,0.39185553088510183
